国家数字代码ID,国家缩写,国家数字码(与ID同值),国家电话区号,国家名,大区缩写,大区名称,时区名,UTC世界时差,UTC偏移(分),货币符号,语音区域,国旗资源,备注说明(无实际使用)
ID,Country,CountryCode,AreaCode,CountryName,Zone,ZoneName,Location,TimeZone,UTCOffset,Currency,VoiceZone,AreaFlag,Desc
764,TH,,66,泰国,THZ,THZone,,7,420,,3,img_thailand.png,泰国区域(TH)
392,JP,,81,日本,JPZ,JPZone,,9,540,,9,img_japan.png,日本区域(JP)
410,KR,,82,韩国,JPZ,JPZone,,9,540,,4,img_korea.png,日本区域(KR)
496,MN,,976,蒙古国,JPZ,JPZone,,8,480,,3,,日本区域(MN)
360,ID,,62,印尼,INAZ,INAZone,,7,420,,3,img_indonesia.png,印尼区域(ID)
158,TW,,886,中国台湾省,TWZ,TWZone,,8,480,,1,img_taiwan.png,台湾区域(TW)
328,GY,,592,圭亚那,BRZ,BRZone,,-4,-240,,7,,巴西区域(GY)
740,SR,,597,苏里南,BRZ,BRZone,,-3,-180,,7,,巴西区域(SR)
238,FK,,500,福克兰群岛,BRZ,BRZone,,-3,-180,,7,,巴西区域(FK)
32,AR,,54,阿根廷,ESZ,ESZone,,-3,-180,,7,img_argentina.png,西语区域(AR)
600,PY,,595,巴拉圭,ESZ,ESZone,,-3,-180,,7,img_paraguay.png,西语区域(PY)
858,UY,,598,乌拉圭,ESZ,ESZone,,-2,-120,,7,img_uruguay.png,西语区域(UY)
484,MX,,52,墨西哥,ESZ,ESZone,,-6,-360,,7,img_mexico.png,西语区域(MX)
535,BQ,,,荷兰加勒比区,BRZ,BRZone,,-4,-240,,7,,巴西区域(BQ)
218,EC,,593,厄瓜多尔,ESZ,ESZone,,-5,-300,,7,img_ecuador.png,西语区域(EC)
170,CO,,57,哥伦比亚,ESZ,ESZone,,-4,-240,,7,img_colombia.png,西语区域(CO)
604,PE,,51,秘鲁,ESZ,ESZone,,-5,-300,,7,img_peru.png,西语区域(PE)
152,CL,,56,智利,ESZ,ESZone,,-3,-180,,7,img_chile.png,西语区域(CL)
68,BO,,591,玻利维亚,ESZ,ESZone,,-4,-240,,7,img_bolivia.png,西语区域(BO)
258,PF,,689,法属波利尼西亚,BRZ,BRZone,,-10,-600,,7,,巴西区域(PF)
76,BR,,55,巴西,BRZ,BRZone,,-3,-180,,7,img_brazil.png,巴西区域(BR)
792,TR,,0,土耳其,GERZ,GERZone,,3,180,,6,img_turkey.png,德国区域(TR)
620,PT,,351,葡萄牙,GERZ,GERZone,,0,0,,6,img_portugal.png,德国区域(PT)
31,AZ,,994,阿塞拜疆,GERZ,GERZone,,4,240,,6,img_azerbaijan.png,德国区域(AZ)
300,GR,,30,希腊,GERZ,GERZone,,2,120,,6,,德国区域(GR)
8,AL,,355,阿尔巴尼亚,GERZ,GERZone,,1,60,,6,,德国区域(AL)
233,EE,,372,爱沙尼亚,GERZ,GERZone,,2,120,,6,,德国区域(EE)
100,BG,,359,保加利亚,GERZ,GERZone,,2,120,,6,,德国区域(BG)
428,LV,,371,拉脱维亚,GERZ,GERZone,,2,120,,6,,德国区域(LV)
440,LT,,370,立陶宛,GERZ,GERZone,,2,120,,6,,德国区域(LT)
752,SE,,46,瑞典,GERZ,GERZone,,1,60,,6,,德国区域(SE)
744,SJ,,47,斯瓦尔巴和扬马延,GERZ,GERZone,,1,60,,6,,德国区域(SJ)
