国家地区代号,旗帜图片,国家字符串,备注不读
CountryCode,Flag,StringID,Desc
VN,img_Vietnam.png,50284,越南
BR,img_Brazil.png,50285,巴西
MX,img_Mexico.png,50286,墨西哥
TH,img_Thailand.png,50287,泰国
AR,img_Argentina.png,50288,阿根廷
CO,img_Colombia.png,50289,哥伦比亚
ID,img_Indonesia.png,50290,印度尼西亚
PE,img_Peru.png,50291,秘鲁
CL,img_Chile.png,50292,智利
TW,img_Taiwan.png,50293,台湾（中国）
MY,img_Malaysia.png,50294,马来西亚
TR,img_Turkey.png,50295,土耳其
IT,img_Italy.png,50297,意大利
HK,img_Hong Kong.png,50298,香港（中国）
ES,img_Spain.png,50299,西班牙
PH,img_Philippines.png,50300,菲律宾共和国
EC,img_Ecuador.png,50301,厄瓜多尔
JP,img_Japan.png,50302,日本
BO,img_Bolivia.png,50303,玻利维亚
DE,img_Germany.png,50304,德国
DO,img_Dominican Republic.png,50305,多米尼加
CR,img_Costa Rica.png,50306,哥斯达黎加
PT,img_Portugal.png,50307,葡萄牙
VE,img_Venezuela.png,50308,委内瑞拉
FR,img_France.png,50309,法国
KR,img_Korea.png,50310,韩国
AU,img_Australia.png,50311,澳大利亚
MO,img_Macau.png,50312,澳门（中国）
AZ,img_Azerbaijan.png,50313,阿塞拜疆
PY,img_Paraguay.png,50314,巴拉圭
PA,img_Panama.png,50315,巴拿马
PL,img_Poland.png,50316,波兰
HN,img_Honduras.png,50317,洪都拉斯
KH,img_Cambodia.png,50318,柬埔寨
LA,img_Laos.png,50319,老挝
RO,img_Romania.png,50320,罗马尼亚
MM,img_Myanmar.png,50321,缅甸
NI,img_Nicaragua.png,50322,尼加拉瓜
SV,img_El Salvador.png,50323,萨尔瓦多
GT,img_Guatemala.png,50324,危地马拉
UA,img_Ukraine.png,50325,乌克兰
UY,img_Uruguay.png,50326,乌拉圭
GB,img_Uk.png,50327,英国
SG,img_Singapore.png,50328,新加坡
IQ,img_Iraq.png,50329,伊拉克
IN,img_India.png,50330,印度
